,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
33032,dumbbell,40,x,10,0,random,0,,1,77.0,0.09128788536428042,base
33033,dumbbell,40,x,10,0,random,0,,1,27.0,0.09128788536428042,base
33034,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33035,dumbbell,40,x,10,0,random,0,,1,77.0,0.09128788536428042,base
33036,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33037,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33038,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33039,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33040,dumbbell,40,x,10,0,random,0,,1,27.0,0.09128788536428042,base
33041,dumbbell,40,x,10,0,random,0,,1,29.0,0.09128788536428042,base
33042,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33043,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33044,dumbbell,40,x,10,0,random,0,,1,29.0,0.09128788536428042,base
33045,dumbbell,40,x,10,0,random,0,,1,28.0,0.09128788536428042,base
33046,dumbbell,40,x,10,0,random,0,,1,102.0,0.09128788536428042,base
33047,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33048,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33049,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33050,dumbbell,40,x,10,0,random,0,,1,35.0,0.09128788536428042,base
33051,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33052,dumbbell,40,x,10,0,random,0,,1,29.0,0.09128788536428042,base
33053,dumbbell,40,x,10,0,random,0,,1,71.0,0.09128788536428042,base
33054,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33055,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33056,dumbbell,40,x,10,0,random,0,,1,103.0,0.09128788536428042,base
33057,dumbbell,40,x,10,0,random,0,,1,29.0,0.09128788536428042,base
33058,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33059,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33060,dumbbell,40,x,10,0,random,0,,1,37.0,0.09128788536428042,base
33061,dumbbell,40,x,10,0,random,0,,1,29.0,0.09128788536428042,base
33062,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33063,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33064,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33065,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33066,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33067,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33068,dumbbell,40,x,10,0,random,0,,1,27.0,0.09128788536428042,base
33069,dumbbell,40,x,10,0,random,0,,1,29.0,0.09128788536428042,base
33070,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33071,dumbbell,40,x,10,0,random,0,,1,71.0,0.09128788536428042,base
33072,dumbbell,40,x,10,0,random,0,,1,38.0,0.09128788536428042,base
33073,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33074,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33075,dumbbell,40,x,10,0,random,0,,1,73.0,0.09128788536428042,base
33076,dumbbell,40,x,10,0,random,0,,1,71.0,0.09128788536428042,base
33077,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33078,dumbbell,40,x,10,0,random,0,,1,71.0,0.09128788536428042,base
33079,dumbbell,40,x,10,0,random,0,,1,71.0,0.09128788536428042,base
33080,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33081,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33082,dumbbell,40,x,10,0,random,1,13.0,0,,0.09128788536428042,base
33083,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33084,dumbbell,40,x,10,0,random,0,,1,38.0,0.09128788536428042,base
33085,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33086,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33087,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33088,dumbbell,40,x,10,0,random,0,,1,37.0,0.09128788536428042,base
33089,dumbbell,40,x,10,0,random,0,,1,37.0,0.09128788536428042,base
33090,dumbbell,40,x,10,0,random,0,,1,37.0,0.09128788536428042,base
33091,dumbbell,40,x,10,0,random,1,10.0,0,,0.09128788536428042,base
33092,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33093,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33094,dumbbell,40,x,10,0,random,0,,1,79.0,0.09128788536428042,base
33095,dumbbell,40,x,10,0,random,1,10.0,0,,0.09128788536428042,base
33096,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33097,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33098,dumbbell,40,x,10,0,random,0,,1,29.0,0.09128788536428042,base
33099,dumbbell,40,x,10,0,random,1,11.0,0,,0.09128788536428042,base
33100,dumbbell,42,x,10,0,random,0,,1,38.0,0.08728778948666976,base
33101,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33102,dumbbell,42,x,10,0,random,0,,1,28.0,0.08728778948666976,base
33103,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33104,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33105,dumbbell,42,x,10,0,random,0,,1,71.0,0.08728778948666976,base
33106,dumbbell,42,x,10,0,random,0,,1,71.0,0.08728778948666976,base
33107,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33108,dumbbell,42,x,10,0,random,1,10.0,0,,0.08728778948666976,base
33109,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33110,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33111,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33112,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33113,dumbbell,42,x,10,0,random,0,,1,38.0,0.08728778948666976,base
33114,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33115,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33116,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33117,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33118,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33119,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33120,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33121,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33122,dumbbell,42,x,10,0,random,0,,1,39.0,0.08728778948666976,base
33123,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33124,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33125,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33126,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33127,dumbbell,42,x,10,0,random,0,,1,71.0,0.08728778948666976,base
33128,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33129,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33130,dumbbell,42,x,10,0,random,0,,1,35.0,0.08728778948666976,base
33131,dumbbell,42,x,10,0,random,0,,1,35.0,0.08728778948666976,base
33132,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33133,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33134,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33135,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33136,dumbbell,42,x,10,0,random,0,,1,38.0,0.08728778948666976,base
33137,dumbbell,42,x,10,0,random,0,,1,73.0,0.08728778948666976,base
33138,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33139,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33140,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33141,dumbbell,42,x,10,0,random,0,,1,35.0,0.08728778948666976,base
33142,dumbbell,42,x,10,0,random,0,,1,73.0,0.08728778948666976,base
33143,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33144,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33145,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33146,dumbbell,42,x,10,0,random,0,,1,73.0,0.08728778948666976,base
33147,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33148,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33149,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33150,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33151,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33152,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33153,dumbbell,42,x,10,0,random,0,,1,34.0,0.08728778948666976,base
33154,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33155,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33156,dumbbell,42,x,10,0,random,0,,1,38.0,0.08728778948666976,base
33157,dumbbell,42,x,10,0,random,0,,1,38.0,0.08728778948666976,base
33158,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33159,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33160,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33161,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33162,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33163,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33164,dumbbell,42,x,10,0,random,0,,1,81.0,0.08728778948666976,base
33165,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33166,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33167,dumbbell,42,x,10,0,random,0,,1,109.0,0.08728778948666976,base
33168,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33169,dumbbell,42,x,10,0,random,0,,1,108.0,0.08728778948666976,base
33170,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33171,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33172,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33173,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33174,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33175,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33176,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33177,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33178,dumbbell,42,x,10,0,random,0,,1,38.0,0.08728778948666976,base
33179,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33180,dumbbell,42,x,10,0,random,0,,1,73.0,0.08728778948666976,base
33181,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33182,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33183,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33184,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33185,dumbbell,42,x,10,0,random,0,,1,35.0,0.08728778948666976,base
33186,dumbbell,42,x,10,0,random,0,,1,29.0,0.08728778948666976,base
33187,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33188,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33189,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33190,dumbbell,42,x,10,0,random,0,,1,106.0,0.08728778948666976,base
33191,dumbbell,42,x,10,0,random,0,,1,106.0,0.08728778948666976,base
33192,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33193,dumbbell,42,x,10,0,random,1,9.0,0,,0.08728778948666976,base
33194,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33195,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33196,dumbbell,42,x,10,0,random,0,,1,37.0,0.08728778948666976,base
33197,dumbbell,42,x,10,0,random,1,11.0,0,,0.08728778948666976,base
33198,dumbbell,42,x,10,0,random,0,,1,27.0,0.08728778948666976,base
33199,dumbbell,42,x,10,0,random,0,,1,73.0,0.08728778948666976,base
33200,dumbbell,44,x,10,0,random,0,,1,73.0,0.08362471218701242,base
33201,dumbbell,44,x,10,0,random,0,,1,37.0,0.08362471218701242,base
33202,dumbbell,44,x,10,0,random,0,,1,109.0,0.08362471218701242,base
33203,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33204,dumbbell,44,x,10,0,random,0,,1,29.0,0.08362471218701242,base
33205,dumbbell,44,x,10,0,random,0,,1,37.0,0.08362471218701242,base
33206,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33207,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33208,dumbbell,44,x,10,0,random,0,,1,73.0,0.08362471218701242,base
33209,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33210,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33211,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33212,dumbbell,44,x,10,0,random,0,,1,27.0,0.08362471218701242,base
33213,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33214,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33215,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33216,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33217,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33218,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33219,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33220,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33221,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33222,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33223,dumbbell,44,x,10,0,random,0,,1,28.0,0.08362471218701242,base
33224,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33225,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33226,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33227,dumbbell,44,x,10,0,random,0,,1,38.0,0.08362471218701242,base
33228,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33229,dumbbell,44,x,10,0,random,0,,1,73.0,0.08362471218701242,base
33230,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33231,dumbbell,44,x,10,0,random,0,,1,73.0,0.08362471218701242,base
33232,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33233,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33234,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33235,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33236,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33237,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33238,dumbbell,44,x,10,0,random,0,,1,35.0,0.08362471218701242,base
33239,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33240,dumbbell,44,x,10,0,random,0,,1,35.0,0.08362471218701242,base
33241,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33242,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33243,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33244,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33245,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33246,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33247,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33248,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33249,dumbbell,44,x,10,0,random,0,,1,29.0,0.08362471218701242,base
33250,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33251,dumbbell,44,x,10,0,random,0,,1,35.0,0.08362471218701242,base
33252,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33253,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33254,dumbbell,44,x,10,0,random,0,,1,77.0,0.08362471218701242,base
33255,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33256,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33257,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33258,dumbbell,44,x,10,0,random,0,,1,38.0,0.08362471218701242,base
33259,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33260,dumbbell,44,x,10,0,random,0,,1,37.0,0.08362471218701242,base
33261,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33262,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33263,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33264,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33265,dumbbell,44,x,10,0,random,0,,1,35.0,0.08362471218701242,base
33266,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33267,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33268,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33269,dumbbell,44,x,10,0,random,0,,1,37.0,0.08362471218701242,base
33270,dumbbell,44,x,10,0,random,0,,1,35.0,0.08362471218701242,base
33271,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33272,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33273,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33274,dumbbell,44,x,10,0,random,0,,1,27.0,0.08362471218701242,base
33275,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33276,dumbbell,44,x,10,0,random,1,13.0,0,,0.08362471218701242,base
33277,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33278,dumbbell,44,x,10,0,random,0,,1,38.0,0.08362471218701242,base
33279,dumbbell,44,x,10,0,random,0,,1,27.0,0.08362471218701242,base
33280,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33281,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33282,dumbbell,44,x,10,0,random,0,,1,29.0,0.08362471218701242,base
33283,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33284,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33285,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33286,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33287,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33288,dumbbell,44,x,10,0,random,0,,1,77.0,0.08362471218701242,base
33289,dumbbell,44,x,10,0,random,0,,1,29.0,0.08362471218701242,base
33290,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33291,dumbbell,44,x,10,0,random,0,,1,71.0,0.08362471218701242,base
33292,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33293,dumbbell,44,x,10,0,random,0,,1,35.0,0.08362471218701242,base
33294,dumbbell,44,x,10,0,random,0,,1,106.0,0.08362471218701242,base
33295,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33296,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33297,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33298,dumbbell,44,x,10,0,random,1,11.0,0,,0.08362471218701242,base
33299,dumbbell,44,x,10,0,random,0,,1,78.0,0.08362471218701242,base
33300,dumbbell,46,x,10,0,random,0,,1,27.0,0.08025765162578118,base
33301,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33302,dumbbell,46,x,10,0,random,0,,1,73.0,0.08025765162578118,base
33303,dumbbell,46,x,10,0,random,0,,1,109.0,0.08025765162578118,base
33304,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33305,dumbbell,46,x,10,0,random,0,,1,29.0,0.08025765162578118,base
33306,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33307,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33308,dumbbell,46,x,10,0,random,0,,1,37.0,0.08025765162578118,base
33309,dumbbell,46,x,10,0,random,0,,1,37.0,0.08025765162578118,base
33310,dumbbell,46,x,10,0,random,0,,1,109.0,0.08025765162578118,base
33311,dumbbell,46,x,10,0,random,0,,1,73.0,0.08025765162578118,base
33312,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33313,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33314,dumbbell,46,x,10,0,random,0,,1,71.0,0.08025765162578118,base
33315,dumbbell,46,x,10,0,random,0,,1,74.0,0.08025765162578118,base
33316,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33317,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33318,dumbbell,46,x,10,0,random,0,,1,73.0,0.08025765162578118,base
33319,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33320,dumbbell,46,x,10,0,random,0,,1,35.0,0.08025765162578118,base
33321,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33322,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33323,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33324,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33325,dumbbell,46,x,10,0,random,0,,1,39.0,0.08025765162578118,base
33326,dumbbell,46,x,10,0,random,0,,1,71.0,0.08025765162578118,base
33327,dumbbell,46,x,10,0,random,0,,1,29.0,0.08025765162578118,base
33328,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33329,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33330,dumbbell,46,x,10,0,random,0,,1,109.0,0.08025765162578118,base
33331,dumbbell,46,x,10,0,random,0,,1,69.0,0.08025765162578118,base
33332,dumbbell,46,x,10,0,random,1,9.0,0,,0.08025765162578118,base
33333,dumbbell,46,x,10,0,random,0,,1,77.0,0.08025765162578118,base
33334,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33335,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33336,dumbbell,46,x,10,0,random,0,,1,71.0,0.08025765162578118,base
33337,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33338,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33339,dumbbell,46,x,10,0,random,0,,1,107.0,0.08025765162578118,base
33340,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33341,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33342,dumbbell,46,x,10,0,random,0,,1,73.0,0.08025765162578118,base
33343,dumbbell,46,x,10,0,random,0,,1,38.0,0.08025765162578118,base
33344,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33345,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33346,dumbbell,46,x,10,0,random,0,,1,35.0,0.08025765162578118,base
33347,dumbbell,46,x,10,0,random,0,,1,71.0,0.08025765162578118,base
33348,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33349,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33350,dumbbell,46,x,10,0,random,1,23.0,0,,0.08025765162578118,base
33351,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33352,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33353,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33354,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33355,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33356,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33357,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33358,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33359,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33360,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33361,dumbbell,46,x,10,0,random,0,,1,27.0,0.08025765162578118,base
33362,dumbbell,46,x,10,0,random,0,,1,29.0,0.08025765162578118,base
33363,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33364,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33365,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33366,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33367,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33368,dumbbell,46,x,10,0,random,0,,1,29.0,0.08025765162578118,base
33369,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33370,dumbbell,46,x,10,0,random,0,,1,27.0,0.08025765162578118,base
33371,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33372,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33373,dumbbell,46,x,10,0,random,1,13.0,0,,0.08025765162578118,base
33374,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33375,dumbbell,46,x,10,0,random,0,,1,71.0,0.08025765162578118,base
33376,dumbbell,46,x,10,0,random,0,,1,27.0,0.08025765162578118,base
33377,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33378,dumbbell,46,x,10,0,random,0,,1,35.0,0.08025765162578118,base
33379,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33380,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33381,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33382,dumbbell,46,x,10,0,random,0,,1,35.0,0.08025765162578118,base
33383,dumbbell,46,x,10,0,random,0,,1,77.0,0.08025765162578118,base
33384,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33385,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33386,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33387,dumbbell,46,x,10,0,random,1,11.0,0,,0.08025765162578118,base
33388,dumbbell,46,x,10,0,random,0,,1,73.0,0.08025765162578118,base
